user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
#SaveSoil #ಮಣ್ಣುಉಳಿಸಿ 🇮🇳,1.63757E+18,भारतवर्ष,"संघी, दृढ़ राष्ट्रवादी, सनातन परिरक्षक, द्विजवंशी, अतः चतुर्थ श्रेणी नागरिक",2021-09-21 13:04:52+00:00,287,99,84849,FALSE,2023-03-19 21:22:47+00:00,RT @rahulroushan: Just in: Amritpal Singh has now driven taxi in India for longer time than he did in Dubai.,,Twitter for Android,FALSE,dubai
Jim Kennedy,1.63757E+18,"Manchester, England","Politics  politics, politicians.",2018-03-01 23:49:45+00:00,16,11,283,FALSE,2023-03-19 21:22:43+00:00,"@crazyheadimp @bjorn6 @TennisPodcast You might have a point if Medvedev hadn’t hammered Djokovic in Dubai, proving… https://t.co/i07mOdgsxq",,Twitter for iPad,FALSE,dubai
BugsBored,1.63757E+18,"Kota Mojokerto, Jawa Timur","NFT - Owner Of BugsBoredMacro.💡
paw_3b9k4irznja7epm7jhc5hmnj7q71ss66boupnug81tz85oouf5b6ziqwxuy1",2014-09-21 09:40:40+00:00,56,1017,960,FALSE,2023-03-19 21:22:39+00:00,"RT @RivaMetaverse: It was an amazing experience at the event yesterday attended by the #RivaMetaverse team.

The stance of Dubai govt in #c…",['RivaMetaverse'],Twitter for Android,FALSE,dubai
Ashish,1.63757E+18,,Hello,2022-02-14 00:39:18+00:00,2,24,226,FALSE,2023-03-19 21:22:35+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for iPhone,FALSE,dubai
Sultan Suliman,1.63757E+18,,Never give up..Great things take time... ¶.,2016-06-24 04:54:13+00:00,1299,1433,13374,FALSE,2023-03-19 21:22:21+00:00,"RT @RacingDubai: All systems go! 🚦

The horses have arrived for the second edition of the #DubaiBreezeUp @Goffs1866, which takes place next…",['DubaiBreezeUp'],Twitter for iPhone,FALSE,dubai
Manny Getta,1.63757E+18,"Tucson",,2010-10-01 22:55:30+00:00,40,197,111,FALSE,2023-03-19 21:22:17+00:00,"As part of its expansion into the #Web3 and #metaverse areas, Dubai Multi Commodities Centre, one of the largest fr… https://t.co/SodZjzZaEP","['Web3', 'metaverse']",Twitter Web App,FALSE,dubai
𝓐,1.63757E+18,,"🇳🇬 | Romans 8:31 | Jesus Saves | You should probably unpack that, with a therapist.",2021-11-01 02:11:15+00:00,15614,597,105500,FALSE,2023-03-19 21:22:03+00:00,"You’re right, na courage and vibes go take me go dubai and back 🙏🏾🙏🏾🙏🏾 https://t.co/K80RLkKSau",,Twitter for iPhone,FALSE,dubai
Aditya Chaudhary 🇮🇳,1.63757E+18,India,"MODI-fied 🇮🇳
#ModiHaiToMumkinHai
Infra and Defence Enthusiast 🙆",2020-09-02 11:15:45+00:00,251,2402,17425,FALSE,2023-03-19 21:21:53+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
𝙳𝚊𝚗𝚒𝚎𝚕,1.63757E+18,Bulgaria,Demi | Ariana | Cardi | Doja | Megan,2014-05-01 15:57:57+00:00,684,331,164886,FALSE,2023-03-19 21:21:49+00:00,RT @DDLchartdata: 🚨| According to Fame Masterclass @ddlovato’s yesterday show in Dubai was SOLD OUT. https://t.co/cyZeZx8xIK,,Twitter for Android,FALSE,dubai
5StarRyoko,1.63757E+18,"Maryland, USA",KINGS DO KING THINGS 🤴🏿 🤫 Ꮙ.,2018-06-21 22:52:39+00:00,14,58,3869,FALSE,2023-03-19 21:21:49+00:00,RT @bitchiwas999: That time Soulja Boy went to Dubai https://t.co/VkoewA6yZN,,Twitter for Android,FALSE,dubai
Dshizzl79,1.63756E+18,,"Form analysis, tipster and punter.",2021-03-03 06:52:34+00:00,113,118,721,FALSE,2023-03-19 21:21:27+00:00,@dannynoeljackso @PeterLawrence18 Yeah true but Dubai ran 500m further and went quicker for the last 600m. Anamoe w… https://t.co/xfcNAbKEI5,,Twitter Web App,FALSE,dubai
E,1.63756E+18,Knowhere,,2015-03-19 08:11:55+00:00,261,179,3330,FALSE,2023-03-19 21:21:24+00:00,"RT @mymixtapez: Floyd Mayweather shows how he is living in Dubai 👀
 https://t.co/DZtql8XPwP",,Twitter for iPhone,FALSE,dubai
JammLordd🪫,1.63756E+18,Souf💲ide📍,DoeBinii🥇 6/9/2000-3/26/2016 Long Live Tay✨ #TayTay2x🤒💙🕊 Errything2️⃣x 1891💙💛,2015-05-20 00:50:44+00:00,754,814,87957,FALSE,2023-03-19 21:21:17+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Jim Bob #WeAreXDC #BuilditonXDC #EVM #TradeFinance,1.63756E+18,"Glendale, CA",John 16:33 Be of good courage for I have overcome the world $XDC #XDC #XDCNetwork #HybridBlockchain #NFT $PLI $GBEX $PRNT $CGO $VOY $CRE #BTC #USPlus $FXD $DPAY,2010-06-14 19:59:23+00:00,6078,4482,2,FALSE,2023-03-19 21:21:17+00:00,"RT @Nadar_Suresh_: XDC Network with @The_NewsCrypto is excited to announce its meetup for inventors, developers, influencers and Media Prof…",,Twitter Web App,FALSE,dubai
Khogiilan Kalaimany,1.63756E+18,,,2021-09-07 18:06:15+00:00,82,1709,13293,FALSE,2023-03-19 21:21:15+00:00,"RT @MSimath: To all U1 fans 🔥

@thisisysr at #RaavanaKottam audio launch in #Dubai https://t.co/hJBOywgzWP","['RaavanaKottam', 'Dubai']",Twitter Web App,FALSE,dubai
𝙳𝚊𝚗𝚒𝚎𝚕,1.63756E+18,Bulgaria,Demi | Ariana | Cardi | Doja | Megan,2014-05-01 15:57:57+00:00,684,331,164886,FALSE,2023-03-19 21:21:15+00:00,"RT @justcatchmedemi: “Although her music has changed sonically, the Dubai gig showed how Lovato still maintains the same brand of artistry…",,Twitter for Android,FALSE,dubai
Santosh,1.63756E+18,Pardesi,:),2010-02-26 00:28:37+00:00,401,2478,178695,FALSE,2023-03-19 21:21:14+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
Muhammad Ndakotsu,1.63756E+18,,Sympathy,2022-05-05 21:08:18+00:00,7,100,239,FALSE,2023-03-19 21:21:12+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Kaustubh Shukla 🇮🇳,1.63756E+18,,"भारत माता की जय | Nation First । सर्वजन सर्वसुखाय, सर्वजन हिताय । Views expressed are personal. RT or Like is not endorsement, only noteworthy",2012-11-25 00:52:35+00:00,413,2187,80039,FALSE,2023-03-19 21:21:07+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
Sita,1.63756E+18,"Niagara Falls, NY",,2023-02-16 23:52:31+00:00,38,90,2453,FALSE,2023-03-19 21:20:57+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
🖤,1.63756E+18,,,2016-03-14 22:25:37+00:00,1199,1312,35285,FALSE,2023-03-19 21:20:54+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Web-Head,1.63756E+18,,,2015-04-02 23:17:03+00:00,243,332,3419,FALSE,2023-03-19 21:20:54+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
bbybands,1.63756E+18,,,2021-09-23 19:45:57+00:00,55,301,16,FALSE,2023-03-19 21:20:49+00:00,RT @jniyahimani: idk if i wanna go on a cruise or go to dubai for my 22nd 😵‍💫😵‍💫😵‍💫,,Twitter for iPhone,FALSE,dubai
bbybands,1.63756E+18,,,2021-09-23 19:45:57+00:00,55,301,16,FALSE,2023-03-19 21:20:38+00:00,RT @sugashawtyx: I wanna go to Dubai,,Twitter for iPhone,FALSE,dubai
🎭,1.63756E+18,Broward 🇯🇲🇭🇹,Hueco Mundo,2014-04-06 16:42:22+00:00,1823,938,57870,FALSE,2023-03-19 21:20:38+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Amberin Khan,1.63756E+18,Karachi Pakistan,female,2015-02-05 23:36:38+00:00,171,110,3332,FALSE,2023-03-19 21:20:34+00:00,"RT @HamdanMohammed: Driven by @HHShkMohd's vision, Dubai has positioned itself as a thriving center for the digital economy. I welcome Amaz…",,Twitter for iPhone,FALSE,dubai
vijay K,1.63756E+18,,"Love Science and Technology. Hardcore Blockchain/Decentralization enthusiast. 
Blockchain Programmer/Strategist.",2010-11-04 23:38:12+00:00,51,301,2336,FALSE,2023-03-19 21:20:33+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
Kevin Johnson,1.63756E+18,SomeWhereYouWannaBe,9️⃣3️⃣ Nothing More Nothing Less,2019-02-14 17:07:10+00:00,70,73,59,FALSE,2023-03-19 21:20:29+00:00,I think I wanna go back to Dubai,,Twitter for iPhone,FALSE,dubai
Pretoria Citizen 💙💛,1.63756E+18,"Long Live Supa Mega, Live Long","Cape Town City FC 💙 Chelsea FC 💙 FC Bayern Munich ❤️ The Proteas 🏏 Jamal Musiala x Thalea Smidt 🥺
Sports Fanatic.",2019-06-25 11:50:55+00:00,5572,5737,39472,FALSE,2023-03-19 21:20:24+00:00,@NandoWaLesele 🤣🤣🤣😭😭😭 we're going to Dubai in the morning,,Twitter for Android,FALSE,dubai
Mubarak Umar,1.63756E+18,Abuja,"Husband/Father..... I am responsible for what I say. I am not responsible for what you understand. If you love your ignorance, stay away. Real Madrid/CR7",2013-11-04 23:50:18+00:00,38018,2341,19718,FALSE,2023-03-19 21:20:16+00:00,"RT @JimmyWinSV: Great to see @KashifuInuwa, Director General @NITDANigeria, while he was in Dubai last week. A good meeting on collaboratio…",,Twitter for Android,FALSE,dubai
Psych,1.63756E+18,,"check out my yt channel. i make funny videos.

i also stream sometimes - 
    https://t.co/CzFDGv60cp",2021-04-20 08:33:05+00:00,19,124,15195,FALSE,2023-03-19 21:20:15+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter Web App,FALSE,dubai
Amberin Khan,1.63756E+18,Karachi Pakistan,female,2015-02-05 23:36:38+00:00,171,110,3332,FALSE,2023-03-19 21:20:13+00:00,"RT @HamdanMohammed: At the 2nd meeting of the Higher Committee for Future Technology and Digital Economy, we took significant strides towar…",,Twitter for iPhone,FALSE,dubai
Save INDIA 🇮🇳🇮🇳🇮🇳,1.63756E+18,"New Delhi, Delhi","IF YOU DON'T STAND FOR SOMETHING YOU WILL FALL FOR ANYTHING,TAKE STAND FOR WHAT IS RIGHT  HELP OTHER'S  TO HELP YOUR SELF,WRONG IS WRONG IF EVERYONE IS DOING IT",2015-01-31 12:41:44+00:00,8019,3537,1260536,FALSE,2023-03-19 21:20:11+00:00,"RT @Tinyhunterme: Looks like the new fraud in town Amritpal Singh has left for Dubai.

Another failure from the Central govt.

More power t…",,Twitter for Android,FALSE,dubai
Kemal Gerekli.vet 𝕍,1.63756E+18,"Wien, Österreich","$VET  ❤️🚀
Gerçek bir #VeChain yatırımcısı 
İnvesting in $VET ✌️ for a smart, more transparent supply chain.🇦🇹🇹🇷

#𝑽𝒊𝒆𝒏𝒏𝑨𝒓𝒏𝑬𝒔𝒌𝒊Ş𝒆𝒉𝒊𝒓®️ ❤️🖤",2014-11-25 17:54:36+00:00,264,1144,4562,FALSE,2023-03-19 21:20:09+00:00,"RT @eisenreich: VeChain x World Blockchain Summit 🇦🇪

Upcoming Event 📅
March 20-21, 2023

Sunny Lu, CEO @vechainofficial, will be a feature…",,Twitter for Android,FALSE,dubai
.,1.63756E+18,Radheshyam 💚,,2021-05-05 15:38:28+00:00,448,162,54450,FALSE,2023-03-19 21:20:09+00:00,RT @anshika_zoya: Abdu is going back to dubai from there he will go to his country (home) for 1 month (Ramadan) 🥰 me n @nagukidushman @BRub…,,Twitter Web App,FALSE,dubai
J,1.63756E+18,"London, England",…,2020-05-12 20:27:16+00:00,40,42,20022,FALSE,2023-03-19 21:20:05+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Bàbá Àgbè,1.63756E+18,Nigeria,"A poultry farmer. Life, frozen chicken and table eggs supply... 
A Barca fan.",2010-11-04 17:31:19+00:00,4542,4696,91114,FALSE,2023-03-19 21:20:03+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
name cannot be blank,1.63756E+18,,"✿ 𝐌𝐚𝐝𝐞 𝐣𝐮𝐬𝐭 𝐟𝐨𝐫 𝐒𝐛𝟏𝟗 
                                                      ♡BBQ || MAHALIMA 
(⁠｡⁠•̀⁠ᴗ⁠-⁠)⁠✧",2022-03-08 05:08:06+00:00,635,981,14997,FALSE,2023-03-19 21:19:58+00:00,"RT @joshbbq22: based on what i’ve watched two performed wild tonight on @ppop_com kanina, i’m crying tt #WILDTONIGHT is getting the hype it…",['WILDTONIGHT'],Twitter for Android,FALSE,dubai
Matthew Johnstone,1.63756E+18,"Colchester, England","UEFA Football Coach, Goalkeeper Coach and Primary Teacher. Arsenal and Colchester United Supporter. From Colchester, Essex, UK",2012-07-04 13:43:23+00:00,171,283,1705,FALSE,2023-03-19 21:19:37+00:00,@primaryteachew I’m off to Hong Kong and Dubai alone over Easter and can’t wait - you’ll love it and be able to do… https://t.co/7Rg9cpiGwO,,Twitter for iPad,FALSE,dubai
💫,1.63756E+18,"Florida, USA",I just want the $ • i just retweet stuff,2018-07-24 04:11:17+00:00,88,341,4368,FALSE,2023-03-19 21:19:26+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Social Ustaaz,1.63756E+18,Temporary World,"Fear ALLAH As Much As You Can!
                  CEO; @GLampEnterprise",2015-02-09 15:36:48+00:00,4876,298,24317,FALSE,2023-03-19 21:19:24+00:00,"RT @yasmeen006: Finally the cow lovers, the malos, the illiterates and the degenerates who are the sole reason Nigeria is not as developed…",,Twitter for Android,FALSE,dubai
The Best Version Of Me 💯💪🏾,1.63756E+18,In Jesus Arms.,Instagram: @black_proudd My Ambition Of A Rida🤘💯. Its A Thin Line Between Love & Hate Thats Why I Keep My Bitches Thick 💯🖕,2012-03-27 04:05:04+00:00,534,1454,241,FALSE,2023-03-19 21:19:23+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
w i l d t o n i g h t 🍷|🧛‍♂️𝑻𝑪𝑷⁰⁴⁷ | IA,1.63756E+18,jcs/lwt,josh cullen • louis william,2021-08-24 10:58:00+00:00,1183,858,32485,FALSE,2023-03-19 21:19:21+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
Jaelin Smith,1.63756E+18,,,2020-06-02 21:48:21+00:00,57,1425,4189,FALSE,2023-03-19 21:19:18+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
shibJaysmooth #SaitaRealty,1.63756E+18,,## Part of The shib Army,2021-08-07 02:29:52+00:00,545,189,68147,FALSE,2023-03-19 21:19:16+00:00,RT @dominic_w: Dubai: the next crypto vista? Just arrived #WorldBlockchainSummit https://t.co/ySRqtxiclL,['WorldBlockchainSummit'],Twitter for Android,FALSE,dubai
eisenreich,1.63756E+18,USA,"The long-term thinker will be king.
Win the decade, not the day.

#VeChain $VET #VeFam",2018-01-15 17:44:30+00:00,27781,30,26778,FALSE,2023-03-19 21:19:03+00:00,"RT @eisenreich: VeChain x World Blockchain Summit 🇦🇪

Upcoming Event 📅
March 20-21, 2023

Sunny Lu, CEO @vechainofficial, will be a feature…",,Twitter for Android,FALSE,dubai
HELP YOUR BROTHER,1.63756E+18,,JAH🤲 FOREVER 💫 BE MY FOUNDATION ⛰️ @ChelseaFC @AsanteKotoko_SC @Cristiano @SARKODIE @STONEBWOY MUSIC|FOOTBALL,2020-07-16 17:25:18+00:00,1451,1398,40982,FALSE,2023-03-19 21:18:50+00:00,RT @ericboatenggh: How much be plot of land for East legon hills ? Thank you @GameAnalyst3 🔥💰,,Twitter for iPhone,FALSE,dubai
D'Angelo Hopgood,1.63756E+18,"Milwaukee, WI ",Pain Real 🩸  Professional boxer | •Instagram: @414doeshay,2015-07-12 06:02:22+00:00,2087,680,10087,FALSE,2023-03-19 21:18:37+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Cleffy,1.63756E+18,,,2017-01-13 01:15:54+00:00,201,667,16636,FALSE,2023-03-19 21:18:26+00:00,"RT @Ada_di_ora_mma: 88.52% of Dubai's population is made up of foreigners.

When the sheikhs of Dubai were building their city, they didn't…",,Twitter for Android,FALSE,dubai
Amanda Davies,1.63756E+18,"Northampton, England",,2009-07-03 21:54:54+00:00,47,75,3282,FALSE,2023-03-19 21:18:11+00:00,@LeaSalwick @mdodson72 @Steve_Laws_ I e been to Dubai. Christmas decs everywhere.,,Twitter for iPhone,FALSE,dubai
chim • STREAM WILD TONIGHT,1.63756E+18,,"Fan account for SB19 • KAIA | mostly for jcs
https://t.co/wb2tsUINqu",2021-07-29 21:44:58+00:00,565,347,17869,FALSE,2023-03-19 21:17:55+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
SHIEKH HARBASZ❤️🖤🙃🕋,1.63756E+18,Somewhere around you ,"work, pray, trust and wait❤️|| Stan that doesn’t care about rivalry✌️(then)|| @wizkidayo🦅|| Team TREY and JANTY 🤝😑|| Man U 🛑|| CR7 🐐",2022-08-31 11:55:58+00:00,397,203,73469,FALSE,2023-03-19 21:17:53+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Abhishek Mitra,1.63756E+18,Free 20 min call 👉 ,Lost 22 lbs while travelling 8 times/ month for work and sitting behind a computer all day. Follow to optimize health and fat loss with no BS.,2012-03-02 12:17:09+00:00,241,65,458,FALSE,2023-03-19 21:17:45+00:00,"@Rob_NBF Hope you enjoyed Dubai!

Pickl is always a great one for a meal 😂",,Twitter for iPhone,FALSE,dubai
Abubakar Haruna Muhammad,1.63756E+18,,I'm humble enough to learn from my mistakes!,2022-08-12 13:46:40+00:00,11,84,43,FALSE,2023-03-19 21:17:36+00:00,Be a girl with attitude...get your Dubai Abaya @ Affordable price https://t.co/QHQ9513VZ3,,Twitter for Android,FALSE,dubai
NokCap™️,1.63756E+18,Somewhere,🇸🇸| 1 of One |🍁.,2012-10-07 06:50:55+00:00,1330,947,64145,FALSE,2023-03-19 21:17:36+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
"vespa.stark (💙,🧡)🛸 🌊📘(🌸, 🌿)",1.63756E+18,DE,"⚙️ Web 3| crypto | Trading | airdrops | 🇩🇪 | #NexonArmy
#byebyebirdie
Left to Phaver
Omniscient Order @Interswap_io",2013-12-31 15:43:12+00:00,73,281,729,FALSE,2023-03-19 21:17:35+00:00,"RT @phaverapp: Phaver will be presenting on Shard Dubai demo day! 🦄

- Friday, 17th March
- DIFC Innovation Hub, Dubai
- Online livestream…",,Twitter Web App,FALSE,dubai
Riku,1.63756E+18,Chad,hi,2019-03-25 13:40:13+00:00,83,2666,4315,FALSE,2023-03-19 21:17:17+00:00,RT @DailyLoud: Floyd Mayweather shows how he is living in Dubai 👀 https://t.co/Uo4utkjiwj,,Twitter Web App,FALSE,dubai
rose petal,1.63756E+18,,"I've got opinions. #Truth Matters. #LGBT; former Navy; love debates, sharing thoughts. Not afraid of being wrong. NO DMs",2019-11-27 00:00:08+00:00,7307,7284,319416,FALSE,2023-03-19 21:17:08+00:00,"RT @BugdenSteven: @RepMTG September 2017:  TRUMP PROMISED NOT TO WORK WITH FOREIGN ENTITIES.  HIS COMPANY JUST DID
“A major construction co…",,Twitter for Android,FALSE,dubai
SB tv,1.63756E+18,,,2022-07-27 15:55:50+00:00,10,38,24,FALSE,2023-03-19 21:16:50+00:00,"RT @SomoyBangladesh: Beauty of dubai 
#Dubai 
youtube :https://t.co/4CMilYzULs https://t.co/gZ9IvML5KN",['Dubai'],Twitter for Android,FALSE,dubai
eisenreich,1.63756E+18,USA,"The long-term thinker will be king.
Win the decade, not the day.

#VeChain $VET #VeFam",2018-01-15 17:44:30+00:00,27781,30,26778,FALSE,2023-03-19 21:16:39+00:00,"RT @sunshinelu24: Just landed in Dubai. WBS, here we go! https://t.co/AljBhUXmC1",,Twitter for Android,FALSE,dubai
Vader,1.63756E+18,Egalitarian,"I’m fly asl, I’m a pelican",2018-01-07 13:39:30+00:00,471,177,68389,FALSE,2023-03-19 21:16:31+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
A K,1.63756E+18,,,2022-01-12 16:44:38+00:00,68,42,683,FALSE,2023-03-19 21:16:28+00:00,"@Franchise9494 @NickEmmack @tommidummi @Vinyle_mobile The only question why you make Nick bully?
Read his tweets be… https://t.co/UFDiZ0eX83",,Twitter for iPad,FALSE,dubai
Evedo | Ecosystem | Events & Entertainment | NFTs,1.63756E+18,,"A Global Software Company Focused On Building Up The Event & Entertainment Industries With The Newest Tech.
@fragmintnft  @plentixtickets 
#NFTs #Events #NFTix",2018-05-22 00:44:56+00:00,6082,2622,1571,FALSE,2023-03-19 21:16:20+00:00,"💡Do you know that one of the recent   electronic dance music festivals in Dubai, Ultra Abu Dhabi, used #NFT tickets… https://t.co/1i4Gmen9TJ",['NFT'],Twitter for iPhone,FALSE,dubai
lifebuilders.... Mainland Grill,1.63756E+18,"Lagos, Nigeria",I will live my life,2012-11-11 20:46:46+00:00,297,826,61185,FALSE,2023-03-19 21:16:18+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
Khom Pewter,1.63756E+18,,,2022-12-03 17:59:32+00:00,20,6,2027,FALSE,2023-03-19 21:16:12+00:00,"@JoJoFromJerz She essentially Dubai's Tokyo Rose, set up to broadcast here in the US, telling all the Yankee to giv… https://t.co/PiOHLt8f5t",,Twitter Web App,FALSE,dubai
Mustajeeb Katingeri,1.63756E+18,"Dubai, United Arab Emirates",MK MOTOVLOGS.    #https://www.facebook.com/mustajeeb.mustajeebkatingeri?mibextid=LQQJ4d,2023-02-25 15:19:31+00:00,1,9,3,FALSE,2023-03-19 21:16:09+00:00,Getting ready for Frist ride in India soon || DUBAI Festival City |4K| F... https://t.co/11q32a7nRB via @YouTube,,Twitter for iPhone,FALSE,dubai
Kobe,1.63756E+18,,,2014-08-24 18:37:19+00:00,384,1354,31870,FALSE,2023-03-19 21:16:07+00:00,"RT @itsmihael: Excited to attend @WBSglobalseries in #Dubai at the Atlantis, The Palm and talk about @voicelifetech, @vergecurrency, blockc…",['Dubai'],Twitter for Android,FALSE,dubai
Best Curtain In Dubai,1.63756E+18,"Dubai, United Arab Emirates","For Curtains or Blinds contact :
+971 50 192 3262
All latest designer curtains and blinds are available from us,at an affordable prices.",2023-02-07 19:26:52+00:00,12,132,0,FALSE,2023-03-19 21:16:05+00:00,"We provide fully customized curtains &amp; blinds as our customer need for their windows. 
Best curtain in Dubai can be… https://t.co/fce5LQwjFs",,Twitter for Android,FALSE,dubai
𝓢𝓵𝔁𝓶𝓡𝓪𝔀🦕🕊,1.63756E+18,,Awareness Is The One Who Is Always Aware Of Himself♍️🔪💎,2020-10-03 13:14:19+00:00,142,393,3419,FALSE,2023-03-19 21:16:03+00:00,"@BishopPOEvang Igbo men take your businesses home. Develop your place 
Dubai was once a desert 🐪 

Come home to you… https://t.co/XZN0VlXgbf",,Twitter for iPhone,FALSE,dubai
Dormod Gallery,1.63756E+18,"دبي, الامارات العربية المتحدة ","💎 Welcome To Official Account.
Dubai - UAE 🇦🇪
""Excellence Since 2003""
#الحساب_الرسمي
#ArtGallery
#NFT
#آل_بنائي
https://t.co/mbETACSQyq
https://t.co/yNA0koDGAj…",2020-03-20 14:35:53+00:00,281,2029,5431,FALSE,2023-03-19 21:16:01+00:00,"RT @albanaeiclub: 1010
Welcome To the #Live_Auction Of @ALBANAEICLUB, NFT Collection.
Proliferation is on live Auction ⏱️ check out!
https:…",['Live_Auction'],Twitter Web App,FALSE,dubai
Md Siam,1.63756E+18,Bangladesh,আসসালামু আলাইকুম।,2020-04-14 11:22:44+00:00,140,254,578,FALSE,2023-03-19 21:16:00+00:00,"RT @SomoyBangladesh: Beauty of dubai 
#Dubai 
youtube :https://t.co/4CMilYzULs https://t.co/gZ9IvML5KN",['Dubai'],Twitter for Android,FALSE,dubai
"The Juan And Only, El Curandero del Valle 🌿",1.63756E+18,Noneofyourbusinessstan,🇺🇸 🇲🇽. TX. ✝️. 🌮. UTRGV 2020. History geek 📖. Artist 🎨🖼. INTP. Food connoisseur. DTOM 🐍. Glock Nation. Healer. Views are my own.,2013-06-14 01:36:53+00:00,330,1285,67717,FALSE,2023-03-19 21:15:58+00:00,@Danielsrotaryo1 Iowa. Much more quiet and free than Dubai.,,Twitter Web App,FALSE,dubai
LUNGELO,1.63756E+18,Durban,"Not a hero, just like you.",2009-11-07 10:41:50+00:00,335,802,8515,FALSE,2023-03-19 21:15:53+00:00,"RT @AfricaFactsZone: Burkina Faso's 34-year-old President Ibrahim Traore is the World's Youngest Head of State.

He seized power in a milit…",,Twitter for Android,FALSE,dubai
Princevicade,1.63756E+18,,,2012-08-08 07:48:14+00:00,610,250,47167,FALSE,2023-03-19 21:15:41+00:00,RT @DeeOneAyekooto: Off to Dubai 👋 https://t.co/yw0OXa0TTd,,Twitter for Android,FALSE,dubai
