user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
kumarabhishek,1.64075E+18,,,2022-10-15 15:19:03+00:00,1,0,0,FALSE,2023-03-28 16:21:01+00:00,"Russian woman, who was allegedly tortured by her partner at Koorachundu, Kozhikode in Kerala, returned to her count… https://t.co/Ocfy98wK9h",,Twitter for Android,FALSE,dubai
Vincent Rice,1.64075E+18,,|Turn on 🔔|Working hard for my reputation| Being early is key🗝| #ETH and #Sol 🚀|Dm for cheap promotion💌||btw community is also key🗝||,2011-11-09 08:07:36+00:00,1,34,39,FALSE,2023-03-28 16:20:54+00:00,"RT @solananftsnews: Did you know Dubai is a major hub for the crypto industry? According to Recap research, Dubai ranks second globally, on…",,Cross Loud Watch,FALSE,dubai
Air India,1.64075E+18,"New Delhi, India",Welcome to a new era of Air India. We have always been the wings of the Nation and now we are on a mission. #ReadyForMore.,2011-10-09 09:13:54+00:00,603550,2588,14599,TRUE,2023-03-28 16:20:40+00:00,"@Rkukreja009 Dear Mr. Kukreja, as per the updated guidelines, RT-PCR is not mandatory for under 12 years of child p… https://t.co/LJodnfvV2b",,Salesforce - Social Studio,FALSE,dubai
masaki nakamura,1.64075E+18,JAPAN,"Visual Artist  ""ubisum by ubies"" finalist 
Featured in MoCDA Digital Trend Ep. 56 76 83 
NFTNYC2023 (North Javits, April 12-14) @ArtgumiDAO",2017-12-10 09:30:11+00:00,1554,2107,22058,FALSE,2023-03-28 16:20:35+00:00,"RT @resatio: GM 💤
Just listed an artwork on @foundation 🌐

👁️ A Comedy of An Expensive Error 👁️
As seen in the ""Secret Room"" Exhibition at…",,Twitter Web App,FALSE,dubai
Music is Life,1.64075E+18,"Miami, FL",Musicians & Creativity. Selection of new music releases from indie & talented upcoming Artists. Music News Music Buzz. hiphop house pop dance rap soul country,2016-10-14 18:05:28+00:00,73686,36731,31468,FALSE,2023-03-28 16:20:30+00:00,"Euphoria
https://t.co/A2o0xhm7Jv

KV5 Dubai is a rising star in the EDM world, captivating audiences with his elect… https://t.co/Th1vfRw1EW",,The Social Jukebox,FALSE,dubai
GLOBALIST,1.64075E+18,0x6b5E3da987b3bcfaA4df56860c48,BESTBIZ GLOBAL INSTITUTE OF STOCK MARKET,2022-03-17 10:24:14+00:00,52,538,3552,FALSE,2023-03-28 16:20:22+00:00,"@igbotechcity @gaiuschibueze , I am glad to have somebody like you . Very soon Igbo land will be like Dubai .
Yes ,… https://t.co/ZFjyI7yoCj",,Twitter for Android,FALSE,dubai
Samkeliso Tshuma,1.64075E+18,"Bulawayo, Zimbabwe","#LetsConnectZim Founder
#TheWinnersCircle Founder
@table_girls Founder& Executive Director
#FutureBusinessMogul
#KnowMyHeart 
https://t.co/A0txVgu9ll…",2009-07-15 06:38:27+00:00,47438,4238,256374,FALSE,2023-03-28 16:20:15+00:00,@BabakaEthan Kutough. Relocating to Dubai is the only way😂😂,,Twitter Web App,FALSE,dubai
Friends of UNAOC,1.64075E+18,,"Friends of UNAOC supports UNAOC objectives in bridging cultures, especially in interfaith, youth, media, education, & migration areas. Not affiliated with UNAOC",2009-07-13 16:12:29+00:00,3531,305,2657,FALSE,2023-03-28 16:20:11+00:00,MT @arabianmktr: Fixing #AI Bias Using AI: AI #Gender Bias To Be Tackled With new Solution Developed By #Dubai Crea… https://t.co/R4Ka6ymkJH,"['AI', 'Gender', 'Dubai']",Hootsuite Inc.,FALSE,dubai
uche Oputa,1.64075E+18,,"engineer, HSE officer, music composer, very good at noticing good things people are doing, very loud when needed and melt when beautiful things walk towards me",2019-12-26 03:47:29+00:00,2518,717,38899,FALSE,2023-03-28 16:20:03+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
IMRAN,1.64075E+18,"10.52862° N, 7.40319° E",رَّبِّ ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا ❤️🤲🏾🥺(15-12-2003 💔/ 26-08-2010💔) A PROFESSIONAL PRINTER,2021-07-10 15:12:37+00:00,769,584,36702,FALSE,2023-03-28 16:19:45+00:00,"RT @um1_umar: For those of you that want to try it i have the original/undiluted oil  perfume from dubai 

6ml = 1500

Here are 50ml oil pe…",,Twitter for iPhone,FALSE,dubai
Dorie Peg,1.64075E+18,,,2023-02-25 17:48:55+00:00,14,24,0,FALSE,2023-03-28 16:19:44+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Menthor Q,1.64075E+18,,Macro | Commodities | Options,2015-12-16 20:21:47+00:00,41748,235,44727,FALSE,2023-03-28 16:19:34+00:00,France is cutting flight from Paris of about one fifth because of the strikes. This keeps affecting Brent that cont… https://t.co/Kg8qyyQ90P,,Twitter Web App,FALSE,dubai
bayus,1.64075E+18,"Lagos, Nigeria","@wizkidayo
@cristiano
@chelsea",2015-11-04 17:41:07+00:00,341,1872,49329,FALSE,2023-03-28 16:19:26+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter Web App,FALSE,dubai
Moses Aliozor,1.64075E+18,,,2022-11-15 11:34:20+00:00,1323,2331,23172,FALSE,2023-03-28 16:19:25+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
ritu,1.64075E+18,Bangladesh,"free airdrop worker💰
if u want success please pray to god🤲",2023-02-07 17:40:23+00:00,114,1015,905,FALSE,2023-03-28 16:19:25+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
Espiritus 🧞,1.64075E+18,,🌍🎶🎨🛸,2023-01-09 13:41:10+00:00,1220,815,41454,FALSE,2023-03-28 16:19:19+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
CcarPrice UAE,1.64075E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-28 16:19:13+00:00,"2023 Ford Bronco Sport Big Bend Price in UAE
https://t.co/DQ87nLzDRu

#Ford #Ford2023 #Bronco #SUV #ccarpriceuae… https://t.co/4UartkdmFQ","['Ford', 'Ford2023', 'Bronco', 'SUV', 'ccarpriceuae']",Twitter Web App,FALSE,dubai
Boye Francis,1.64075E+18,Nigeria,"A thoroughbred dart of the greater Bayelsa project| social commentator, articulate mastermind| Chelsea FC supporter.",2013-06-22 09:23:39+00:00,169,443,4784,FALSE,2023-03-28 16:19:02+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
#GREATGOD🙏,1.64075E+18,A Flight Away ,"Here to Inspire and to be Inspired. Tweet only after work & days off. 
I stand for #TRUTH and #FACT.. #OBIDIENT

Senior Geoscientist & Business Dev Manager",2013-12-27 15:18:47+00:00,1081,1128,50719,FALSE,2023-03-28 16:18:59+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
@MaAntiza,1.64075E+18,,"Politically,Spiritually Conscious.Bias to the suffering & struggles of disenfranchised.African natives unite you have your chains to loose.RT nt endorsements",2021-12-20 12:12:51+00:00,1923,4988,16023,FALSE,2023-03-28 16:18:58+00:00,"RT @PSAFLIVE: Nigerian drug trafficker Molokwu Nwachukwu, who frequents China; Dubai, UAE; Pakistan, and Vietnam, has been arrested by the…",,Twitter for Android,FALSE,dubai
Andera Marx,1.64075E+18,,,2023-02-25 17:48:00+00:00,13,22,0,FALSE,2023-03-28 16:18:57+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Asanda Ndlovu,1.64075E+18,"Cape Town, South Africa",Mother | FMCG Guru | Entrepreneur | Freelancer,2018-12-06 19:46:34+00:00,837,823,10319,FALSE,2023-03-28 16:18:56+00:00,"RT @LoveFoodYola: For anyone who's cohabitated. 

At which point in the relationship did come to this decision? 

I know a couple who moved…",,Twitter for iPhone,FALSE,dubai
KingPaul,1.64075E+18,"Dallas, TX",My twitter ain't really social.,2009-09-29 22:31:43+00:00,218,207,875,FALSE,2023-03-28 16:18:47+00:00,"RT @simon_fradet_f: @mcqueen836 @HoggcastM @dubai_nft @ElijahSchaffer lol no one knows if you're white. 

For all we know you're a CCP shil…",,Twitter Web App,FALSE,dubai
Air Safety #OTD by Francisco Cunha,1.64075E+18,"Livramento, Azores, Portugal","Author of Book ""IDN 1851 - The Santa Maria Air Disaster""; Tweets #OTD On This Day Aviation Safety Occurrences (Crashes/Incidents) and other aero miscellanea",2019-03-27 01:14:25+00:00,24220,1986,57627,FALSE,2023-03-28 16:18:46+00:00,"RT @JacdecNew: FlyDubai Boeing 737MAX9 (A6-FNC, built 2018) suffered multiple tire bursts on landing runway 36 at Male-Intl Airport (VRMM),…",,Twitter Web App,FALSE,dubai
Shweツ,1.64075E+18,India,"|BTech|

I'm here for memes and yes I watch anime, cricket and football too. #RealMadrid ⚽",2015-08-21 05:28:46+00:00,2565,963,53002,FALSE,2023-03-28 16:18:38+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for Android,FALSE,dubai
Gemmalyn Ramos,1.64075E+18,"دبي, الامارات العربية المتحدة",SUMMIT IDEAL REAL ESTATE BROKER LLC,2022-02-22 13:15:37+00:00,2,6,6,FALSE,2023-03-28 16:18:32+00:00,Do you need invest to Dubai?,,Botbird tweets,FALSE,dubai
Saviour,1.64075E+18,"Lagos, Nigeria","A graduate of UNN and Yabatech respectively an Entertainer, Event planner, Travel consultant, hospitality Manager.",2017-03-13 22:38:04+00:00,2511,3338,117157,FALSE,2023-03-28 16:18:27+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
my shop,1.64075E+18,,,2023-02-25 13:17:29+00:00,80,508,2,FALSE,2023-03-28 16:18:27+00:00,Luxury Long Sleeve Mermaid Evening Dresses Sparkly Crystals Elegant Satin Dubai Women Formal Party Evening Gowns Sh… https://t.co/8oyRK8wjJ2,,Twitter Web App,FALSE,dubai
Vasco Thring,1.64075E+18,,,2023-01-04 10:41:12+00:00,5,50,1,FALSE,2023-03-28 16:18:25+00:00,@elonmusk @cb_doge Good day.I am in South Africa Mr Elon Musk.I wish to know if you be endorsing these platforms th… https://t.co/J3uFC68SMU,,Twitter for Android,FALSE,dubai
Aleshia Dalila,1.64075E+18,,,2023-02-25 17:46:26+00:00,13,23,0,FALSE,2023-03-28 16:18:24+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Reagile,1.64075E+18,Pretoria,you get what you give,2017-01-31 15:42:09+00:00,665,321,14403,FALSE,2023-03-28 16:18:20+00:00,"RT @MuloiwaThendo: Paying R10 for a Jager and R15 for a savanna. Listening to:
Nana Thula
Jobe
Labantwana Ama Uber
Vula Vala
Dubai 
Sandton…",,Twitter for iPhone,FALSE,dubai
Peter Arthur,1.64075E+18,Nigeria,"computer tech, audiovisual, videographer, church worker, advocate for good governance",2011-06-13 06:44:32+00:00,349,795,15937,FALSE,2023-03-28 16:18:14+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Phoenix Group,1.64075E+18,Head Office in Birmingham,,2012-02-20 22:15:58+00:00,867,1082,28,FALSE,2023-03-28 16:18:08+00:00,"Another day in the office for our Close Protection and Executive Chauffeuring team in Dubai.

#phoenix… https://t.co/3ISYZIQ190",['phoenix'],Twitter for iPhone,FALSE,dubai
my shop,1.64075E+18,,,2023-02-25 13:17:29+00:00,80,508,2,FALSE,2023-03-28 16:18:06+00:00,"Gold Party Dresses High Neck Beaded Rhinestones Mermaid Prom Gown Cape Long Sleeves Satin Arabic Dubai Party Dresses
https://t.co/WMqkF3wWlZ",,Twitter Web App,FALSE,dubai
Gagan Bindal🇮🇳,1.64075E+18,Chandigarh,"1)State Co-Incharge (SM) @BJYMinCH
2)Social worker
3)Ex-Senior Student leader 
 SGGS Khalsa College CHD",2013-09-10 17:55:18+00:00,875,3921,17225,FALSE,2023-03-28 16:17:55+00:00,"RT @k_ishpreet: All Sikhs are angry on Amritpal Singh's 'goondagiri' and we don't want Amritpal to stay in Punjab, so go back to Dubai.
#Am…",,Twitter for Android,FALSE,dubai
🍮,1.64075E+18,🇯🇲 ⭑ starraiil on ig ,puriteen + degenerate all in one,2022-10-25 16:37:35+00:00,309,395,69461,FALSE,2023-03-28 16:17:49+00:00,"@KwaMegaMane @Whitleysdaughtr @TheBasedPluto india, dubai, japan, china, brazil, and the uk. i cant be bothered to… https://t.co/kEJrfJVwyq",,Twitter for iPhone,FALSE,dubai
Young Europe,1.64075E+18,From AbyaYala to Εὐρώπη/Eurṓpē,"Wants a social & democratic but strong Europe. Talks about: Politics, History, Esotericism, Decolonisation, Geo/Metapolitics. Views: own, retweet ≠ endorsement",2022-09-12 08:12:36+00:00,397,1161,2454,FALSE,2023-03-28 16:17:43+00:00,"RT @renrubuk: @AlexKokcharov Classified - buying apartments and houses in Dubai, South America etc.",,Twitter for iPhone,FALSE,dubai
Rustam Burkeev,1.64075E+18,,"Co-Founder, CEO Letit backed by in5 Dubai. We have reinvented web3's trading training. We believe that everyone can enjoy trading, take control of their lives",2017-08-27 18:38:52+00:00,39,244,61,FALSE,2023-03-28 16:17:31+00:00,Service GitHub free for Letit Technologies FZ-LLC backed by in5 Dubai thanks to Microsoft for Startups and Francisc… https://t.co/NElQIWKnMC,,LinkedIn,FALSE,dubai
Rana Rahman,1.64075E+18,"London, England","Founder & CEO, Raptor PR 🚀. Powering b2b fame for games industry & emergent tech brands 🌍🦖",2011-03-22 13:38:18+00:00,1777,2453,10986,FALSE,2023-03-28 16:17:17+00:00,"@BatuhanAvucan In chronological order: GamesBeat, PG Dubai, MCV Develop, GamesCom, PGs Helsinki or Jordan, Mobidictum the big one",,Twitter for iPhone,FALSE,dubai
okans,1.64075E+18,,I will never labour in vain lord,2022-01-13 16:12:07+00:00,612,1411,8180,FALSE,2023-03-28 16:17:16+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
cjт,1.64075E+18,,,2011-04-22 03:55:53+00:00,106,47,1779,FALSE,2023-03-28 16:17:14+00:00,Iftar (@ The Palace Downtown Dubai in Dubai) https://t.co/UCdqGfDTqB,,Foursquare,FALSE,dubai
oluwakayomide.....,1.64075E+18,"Enfield, London",,2015-01-01 14:59:00+00:00,303,887,77094,FALSE,2023-03-28 16:17:09+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for iPhone,FALSE,dubai
Donex,1.64075E+18,Enugu Nigeria ,"Trader, Project Manager and by the grace of God a Bible Teacher.  Having eternal perspective of life in the midst of what is going on around us is Paramount.",2016-09-21 12:39:29+00:00,22,42,2252,FALSE,2023-03-28 16:17:09+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter Web App,FALSE,dubai
DR Mamzy🧕🏽,1.64075E+18,Abuja,People of Alhamdulillah don’t have time to complain💫 doctor🧕🏽 /founder of MAMZY ELEGANCE (French male perfume brand) i translate medical terms to hausa,2018-06-29 17:55:51+00:00,12338,886,248224,FALSE,2023-03-28 16:17:08+00:00,"For those of you that want to try it i have the original/undiluted oil  perfume from dubai 

6ml = 1500

Here are 5… https://t.co/L0k9CuuVhF",,Twitter for iPhone,FALSE,dubai
CcarPrice UAE,1.64075E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-28 16:17:05+00:00,"2024 Ford Bronco Sport Base Price in UAE
https://t.co/UM4vShHxYA

#Ford #Ford2024 #Bronco #SUV #ccarpriceuae… https://t.co/cR0rkNBJXF","['Ford', 'Ford2024', 'Bronco', 'SUV', 'ccarpriceuae']",Twitter Web App,FALSE,dubai
SREEHARI 🚬 ʳᵒˡᵉˣ 🅱️ad guy,1.64075E+18,Ernakulam ,"NADIPPIN NAYAGAN 🔥 As #Rolex
#RolexSir #VaadiVaasal
#Suriya42 #Thuramukham
@NivinOfficial",2019-10-22 14:53:01+00:00,402,926,29394,FALSE,2023-03-28 16:16:56+00:00,"RT @Naveein15: Aiming for Onam2k23🤘❤️‍🔥
#Np42🥵🫵
Dubai based heist action entertainer 🤙❤️ https://t.co/N9zmeXJdI6",['Np42'],Twitter for Android,FALSE,dubai
❤❤ Yuktiishma ❤❤,1.64075E+18,Karachi & Aligarh,"Madly crushing on @heyshankar_ & @y_u_k_k_u. A big fan of #MaddamSir, #BJGPH & #HKUP. A Banker.",2011-12-29 05:52:18+00:00,3135,1238,62721,FALSE,2023-03-28 16:16:44+00:00,"RT @Nehhaamalik: You deserve a “let’s book a flight ✈️ and go” kind of person in your life ❤️❤️
:
#dubai #dubaishoot #dubaidiaries #thepoin…","['dubai', 'dubaishoot', 'dubaidiaries']",Twitter for Android,FALSE,dubai
Designer.G🤎,1.64075E+18,Money,🇳🇬🇩🇪|| 👻 diamonddd_g,2016-02-20 18:43:37+00:00,3438,2346,33254,FALSE,2023-03-28 16:16:31+00:00,"I’d want my proposal to be in dubai, then my honeymoon in Maldives or Bali 🥹🫶🏼 that’s a dream 😍",,Twitter for iPhone,FALSE,dubai
"Arinze ""Dimma",1.64075E+18,,I am privileged to be a servant of the gospel of my LORD Jesus Christ and a seasoned administrator with accounting and auditing background.,2018-12-11 17:02:15+00:00,33,371,4694,FALSE,2023-03-28 16:16:27+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter Web App,FALSE,dubai
Ihsan Ali,1.64075E+18,,,2022-01-31 08:52:59+00:00,13,88,13,FALSE,2023-03-28 16:16:20+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
john chidiebere,1.64075E+18,,,2022-04-01 17:23:37+00:00,83,498,11568,FALSE,2023-03-28 16:16:15+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Sasa,1.64075E+18,,wgmi LFG to the moon probably nothing / absolutely something,2012-05-23 07:35:59+00:00,1,35,33,FALSE,2023-03-28 16:16:14+00:00,@solananftsnews Dubai's emergence as a major crypto hub is further evidence that the world is moving towards a decentralized future. 🌎,,Twitter Web App,FALSE,dubai
Somya Lakhani,1.64075E+18,"Delhi, India","Senior Editor, The Quint (https://t.co/L3y6kvtWys…) Previously with The Indian Express (https://t.co/XG0BVpPEZb)",2010-05-03 17:14:17+00:00,22876,4609,119828,FALSE,2023-03-28 16:16:12+00:00,"RT @somyalakhani: “We never thought we will make it back home… We suffered so much. We were sold, beaten up, starved… Didn’t earn a single…",,Twitter for iPhone,FALSE,dubai
Tennille Luz,1.64075E+18,,,2023-02-25 17:37:00+00:00,13,22,0,FALSE,2023-03-28 16:16:08+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Peter Obi (Okwute of Nigeria),1.64075E+18,,Political Analyst and Business Entrepreneur and Rice Farmer (Irrigation Farming) email: laviva1574@gmail.com,2017-12-07 09:48:42+00:00,531,1563,3131,FALSE,2023-03-28 16:16:06+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for Android,FALSE,dubai
Izuagbe Osigbemhe,1.64075E+18,,,2022-12-21 14:50:30+00:00,138,813,83,FALSE,2023-03-28 16:16:04+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Stephen Chinedu,1.64075E+18,,people's limits/levels should be respected and not criticised.,2022-07-01 12:29:58+00:00,146,257,26047,FALSE,2023-03-28 16:16:03+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
zenia,1.64075E+18,Pakistan,as u wish,2023-01-31 05:38:32+00:00,7,199,150,FALSE,2023-03-28 16:16:01+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter for Android,FALSE,dubai
quinchinox,1.64075E+18,,I'm unique quin,2022-04-21 08:52:08+00:00,1,18,889,FALSE,2023-03-28 16:15:57+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Sophia Miller,1.64075E+18,State of Washington,"Legal advisors must be knowledgeable, trustworthy, and deeply committed to helping clients achieve their legal goals while upholding the legal and ethical stand",2012-04-18 16:00:04+00:00,1492,146,2516,FALSE,2023-03-28 16:15:50+00:00,RT @LouisVuitton: In Dubai until March 17th: #LouisVuitton is hosting a Parisian-inspired kiosk at the DIFC Gate Village to celebrate the l…,['LouisVuitton'],Twitter Web App,FALSE,dubai
the exDem and exRepub 🇮🇳🇺🇸,1.64075E+18,"Boston, USA ","Recovered from both Red & Blue pills. Neither Republican nor Democrat, Politically non-aligned, Ideologically homeless",2008-12-01 17:41:32+00:00,3207,710,42446,FALSE,2023-03-28 16:15:44+00:00,@dubai_nft @A1513LU @ElijahSchaffer As a Muslim Canadian would you apply similar logic to be supportive of a leader… https://t.co/wY9bEF1cyX,,Twitter for iPhone,FALSE,dubai
JÅPÃÑ,1.64075E+18,Japan,LOVE 💞 YOU 💟 FOREVER JAPAN GA..,2020-08-31 06:43:23+00:00,97,20,61925,FALSE,2023-03-28 16:15:43+00:00,"RT @VisitDubai_IN: Stress less, Dubai more… 😌
Tag someone you’d take parasailing with you!
📍 IG/nemo_watersports_dubai
📸 IG/bonvoyagepro
#V…",,Twitter for Android,FALSE,dubai
Adekunle OMOTAYO🇳🇬🇳🇬🇳🇬,1.64075E+18,,Trying to learn New things all the time,2014-06-08 13:25:14+00:00,595,2004,53291,FALSE,2023-03-28 16:15:38+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Johnny Stark,1.64075E+18,,$SANI $TAIL,2021-11-30 16:04:32+00:00,170,356,6537,FALSE,2023-03-28 16:15:28+00:00,"RT @j_maggioo: @XMaximist I Will fly to Dubai wen you Will join the best DOGGO in #defi space 
$Sani 🐶🚀 https://t.co/V0u9X2QRsm",['defi'],Twitter for iPhone,FALSE,dubai
Seunara,1.64075E+18,"Lagos, Nigeria",Luv is all we need bcos life is meaningless without luv! I do believe that there's LuV U wanna share! | IG: odewaleseun | #CFC| Born January 27,2016-10-08 22:08:19+00:00,1564,4819,7447,FALSE,2023-03-28 16:15:15+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
AstaR0th,1.64075E+18,,"Interest in geopolitics. I enjoy playing Valorant, watching anime and reading novels. Extreme dislike for NAFO. 
Skarbrand's #1 fan and avid Khorne supporter.",2022-03-21 14:49:08+00:00,36,236,9905,FALSE,2023-03-28 16:15:15+00:00,@usmannn26 @GonzaloLira1968 @The_Real_Fly “B-but slave labor!!! No lgbt rights!! They use poop trucks in Dubai!!” - muricans,,Twitter for iPhone,FALSE,dubai
CcarPrice UAE,1.64075E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-28 16:15:13+00:00,"2023 Ford Bronco Sport Base Price in UAE
https://t.co/KgE97rhPSy

#Ford #Ford2023 #Bronco #SUV #ccarpriceuae… https://t.co/MNRTA6t8D5","['Ford', 'Ford2023', 'Bronco', 'SUV', 'ccarpriceuae']",Twitter Web App,FALSE,dubai
Real Madrid Fans,1.64075E+18,,Latest Los Merengues News & Supporter Views. NOT Official. #LosMerengues #Blancos #RealMadrid #HalaMadrid #Madridista #Madridismo,2011-08-14 10:42:40+00:00,13849,4186,45,FALSE,2023-03-28 16:15:08+00:00,48 HOURS with ROBERTO CARLOS in Dubai! #MadridVideo #HalaMadrid #Madridista #Madridismo https://t.co/2DMNaDMuWT,"['MadridVideo', 'HalaMadrid', 'Madridista', 'Madridismo']",SocialBee,FALSE,dubai
Mbongoro,1.64075E+18,Harare,,2022-02-12 11:08:08+00:00,1313,3639,15701,FALSE,2023-03-28 16:15:04+00:00,"RT @ProfJNMoyo: ZED KOUDONARIS smelts gold stock in Zim, sells it to Pastor Paul [Kamlesh Pattni in the Al Jazeera exposé]; Pattni pays Zed…",,Twitter Web App,FALSE,dubai
sanfaisal,1.64075E+18,,Architect     @alkasim_gold,2012-12-07 15:50:49+00:00,3386,3578,74851,FALSE,2023-03-28 16:14:58+00:00,"RT @alkasim_gold: Distinctive 21karat Dubai Gold,
 
WORLDWIDE DELIVERY,

Items can also be picked up in any of our stores. https://t.co/8jB…",,Twitter for iPhone,FALSE,dubai
Julianne Crim,1.64075E+18,,,2022-01-06 13:52:32+00:00,74,171,2979,FALSE,2023-03-28 16:14:58+00:00,"RT @MaktoumMohammed: I met Daniel Pinto, president of @JPMorgan the world's largest bank by market capitalization. We discussed the bank's…",,Twitter for iPhone,FALSE,dubai
Kareena World,1.64075E+18,,Fan Account,2021-05-23 18:14:21+00:00,954,75,7807,FALSE,2023-03-28 16:14:55+00:00,"RT @ThatGuyBhavs: Kareena's latest posters for Malabar Gold &amp; Diamonds in Dubai 

#KareenaKapoorKhan https://t.co/qUYNuhvCSp",['KareenaKapoorKhan'],Twitter Web App,FALSE,dubai
