user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
sandy开Rover,1.64074E+18,,"Goms citizen💖
support KAI  in ALL his projects 😊",2017-11-19 08:09:02+00:00,533,535,220566,FALSE,2023-03-28 15:39:14+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
vrinda,1.64074E+18,"London, England",🧛‍♀️,2016-02-29 23:09:33+00:00,620,5010,234885,FALSE,2023-03-28 15:39:12+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Abdul Rehman 🇵🇰,1.64074E+18,"Chicago, IL",Documentary Film Maker Co-Founder of @storiesof_pak Alumni @StateDept Youtuber https://t.co/T9eo8yeIpZ… Blogger https://t.co/81xEWMvm8l…,2015-10-22 15:10:38+00:00,530,250,13664,FALSE,2023-03-28 15:39:10+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for iPhone,FALSE,uae
Fahim Farooq,1.64074E+18, Karachi Pakistan ,Pakistani karachite Memon... #cricketlover... Karachi is my city.... follow me @instagram fahim_farooq,2012-11-23 11:36:51+00:00,1483,971,223396,FALSE,2023-03-28 15:39:07+00:00,"RT @ARYNEWSOFFICIAL: ""UAE might be an option"" #ICC General Manager of Cricket #WasimKhan comments on the possibility of India playing their…","['ICC', 'WasimKhan']",Twitter for iPhone,FALSE,uae
Abdul Rehman 🇵🇰,1.64074E+18,"Chicago, IL",Documentary Film Maker Co-Founder of @storiesof_pak Alumni @StateDept Youtuber https://t.co/T9eo8yeIpZ… Blogger https://t.co/81xEWMvm8l…,2015-10-22 15:10:38+00:00,530,250,13664,FALSE,2023-03-28 15:39:01+00:00,"RT @_FaridKhan: Pakistan squad will depart for Pakistan later today. Iftikhar Ahmed, Imad Wasim, Azam Khan and Abdullah Shafique will stay…",,Twitter for iPhone,FALSE,uae
Savka,1.64074E+18,,"I'm running chasing the sun ~Exo~
                                   Learning to breathe up in the clouds far from the crouds ~Selena G🌸
        Please be kind",2019-11-11 00:56:00+00:00,82,307,157965,FALSE,2023-03-28 15:39:01+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Gaurav s,1.64074E+18,,,2022-12-06 11:59:04+00:00,127,870,17626,FALSE,2023-03-28 15:39:00+00:00,"RT @DXBMediaOffice: .@HHShkMohd, in the presence of @MaktoumMohammed, @SaifBZayed &amp; @HHMansoor, chairs the #UAE Cabinet meeting at Qasr Al…",['UAE'],Twitter Web App,FALSE,uae
Ahmed Yousuf Abdi,1.64074E+18,Horn of Africa,"Legal professional, @EAJprogram lawyer, #Talks about #legal #accesstojustice #youth #leadership #SDGs. @HORNFORUM",2018-03-22 07:33:55+00:00,743,1691,19605,FALSE,2023-03-28 15:38:57+00:00,"RT @Mo_Abdirashiid: Really, very exicted to congratulate @IYCM new Focal Point 2023.
Hemavathi S. Shekhar and Xuan Zihan.
Finaly, I would l…",,Twitter for iPhone,FALSE,uae
Lilain Jolie,1.64074E+18,,,2023-03-06 23:21:36+00:00,19,124,2908,FALSE,2023-03-28 15:38:50+00:00,@metaIpuck @SaharaReporters Me as gybayi man I'm telling if not 4 southern oil  money nigeria would have been like… https://t.co/WlNa5B5ZOi,,Twitter for Android,FALSE,uae
ME 💐 ⁴,1.64074E+18,"California, USA","0t4 follow me❤❤❤❤❤

if you're a mutli stan ...... you can follow but  your faves might get dragged",2015-10-30 07:03:24+00:00,810,1018,530321,FALSE,2023-03-28 15:38:50+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Ronan L Tynan,1.64074E+18,,New film 'Bringing Assad To Justice' - see here: https://t.co/YgYDCWbWIc and find Syria - The Impossible Revolution here: https://t.co/50uBQy9vRN #Syria,2012-03-08 15:52:07+00:00,21569,22328,30993,FALSE,2023-03-28 15:38:46+00:00,After 3 yrs making #BringingAssadToJustice this was painful reading as exposed cost of indifference for millions of… https://t.co/CYtf0Yku3r,['BringingAssadToJustice'],Twitter for iPhone,FALSE,uae
Mhofu Jay❁,1.64074E+18,"Harare, Zimbabwe","Sales rep @ JOSTA CABLES P/L sales@jostacables.co.zw
 & EMPIRE POWER ZW🔥 . I live my life to the fullest . #Mhofu",2019-08-16 13:13:09+00:00,1564,2816,21328,FALSE,2023-03-28 15:38:41+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
John Peyton Cooke 🏳️‍🌈,1.64074E+18,"Los Angeles, CA","Author of TORSOS (Lambda finalist), OUT FOR BLOOD, THE CHIMNEY SWEEPER, and other novels. Gayest person I know. Supporter of sovereign democratic Ukraine. 🇺🇦",2009-07-15 22:43:36+00:00,288,708,42133,FALSE,2023-03-28 15:38:39+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter for iPhone,FALSE,uae
Gustav,1.64074E+18,"Johannesburg, South Africa","Wits University- African Centre for Migration and Society (ACMS), PhD fellow, Researcher...My blood is Blue - CHELSEA FC",2021-03-22 12:19:08+00:00,1492,1429,37631,FALSE,2023-03-28 15:38:33+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
lkrichardson is now POSTing,1.64074E+18,NA,"Our farm in Africa on the rise to the Roggeveld Plateau has some of the rarest animals and plants in the world. 
https://t.co/F5mgANY5Fp",2009-03-11 19:38:59+00:00,861,1003,135207,FALSE,2023-03-28 15:38:33+00:00,"RT @anders_aslund: In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come from A…",,Twitter Web App,FALSE,uae
🦠crypto_Javik🛢,1.64074E+18,By the airlock,“The learned ignore the evidence of their senses to preserve the coherence of the ideas of their imagination.” — Adam Smith,2016-04-05 12:40:35+00:00,218,1562,159252,FALSE,2023-03-28 15:38:32+00:00,"""The Central Bank of the UAE (CBUAE) is inching closer to fully launching its central bank digital currency (#CBDC)… https://t.co/9jrrRV0OV8",['CBDC'],Twitter Web App,FALSE,uae
LEVI R𝓞VER,1.64074E+18,EXO PLANET • R-1805,WE ARE ONE EXO • 🧙‍♀️🧹 • RORORR  • 6️⃣5️⃣🎹 •                                                         EX9 • S/HER •,2020-09-22 14:24:02+00:00,312,517,84003,FALSE,2023-03-28 15:38:27+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
MamaKim,1.64074E+18,Home,"Ambassador for our Lord and Savior Jesus Christ 😇
As long as you read I'm happy ♥️",2013-04-02 12:02:58+00:00,1644,1733,59190,FALSE,2023-03-28 15:38:25+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
NSFA,1.64074E+18,Newmarket,The Newmarket Stud Farmers Association promotes the interests of the Thoroughbred Breeding Industry in and around the Newmarket area,2020-05-22 10:41:22+00:00,1557,3883,0,FALSE,2023-03-28 15:38:18+00:00,"RT @GBRI_UK: 🇬🇧 British-trained notable global success in 2023 so far

(Part 2 - Middle East) 🌍

KSA 🇸🇦
John &amp; Thady Gosden - MOSTAHDAF

QT…",,Twitter Web App,FALSE,uae
Anders Åslund,1.64074E+18,"Washington, DC","Economist & author. Russia, Ukraine & Eastern Europe. Read my latest book: ""Russia's Crony Capitalism"" https://t.co/ZqmWMRSMf9",2014-12-19 19:15:17+00:00,308875,4225,37911,TRUE,2023-03-28 15:38:09+00:00,"In the last US midterm elections, the GOP received $800 mn in cark money &amp; democrats $600 mn. This money can come f… https://t.co/jbOlankRiK",,Twitter Web App,FALSE,uae
Orbis,1.64074E+18,New York,Transforming lives through the treatment and prevention of avoidable blindness.,2009-06-09 19:07:30+00:00,7700,2780,3537,TRUE,2023-03-28 15:37:59+00:00,"A big thank you to #LibertyAviation for cleaning the #FlyingEyeHospital at a recent stopover in the UAE.

We couldn… https://t.co/mZM2Xv0DNr","['LibertyAviation', 'FlyingEyeHospital']",Twitter Web App,FALSE,uae
Ashi,1.64074E+18,,,2023-02-22 07:54:18+00:00,6,236,249,FALSE,2023-03-28 15:37:58+00:00,"RT @theworldindex: Top 10 Countries Production of Dates

1.🇪🇬 Egypt: 1,747,715 (tonnes)
2.🇸🇦 Saudi Arabia: 1,565,830
3.🇮🇷 Iran: 1,303,717
4…",,Twitter for Android,FALSE,uae
Princess Alma 🐰 (👼🏻³⁶),1.64074E+18,Ihawan,"💙 SB19 Fan - Josh Cullen Santos Stan 💙                        
   💜 ASTRO Fan - Cha Eun Woo Stan 💜",2020-03-16 06:28:11+00:00,196,441,61327,FALSE,2023-03-28 15:37:55+00:00,RT @TacticsNiKen: I just realized @JoshCullen_s is wearing TGM (The Giving Movement) . It's a clothing brand here in the UAE that donates t…,,Twitter for Android,FALSE,uae
Legend A.K.A detective M,1.64074E+18,,,2021-01-12 17:17:10+00:00,2163,2431,31149,FALSE,2023-03-28 15:37:45+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
SHEIN SHOP,1.64074E+18,➡️➡️,"Welcome to #SheinShop Twitter Account.
Shein Products Review",2023-01-20 12:52:44+00:00,138,554,0,FALSE,2023-03-28 15:37:36+00:00,"🌀Bring the Seven Seas to the streets! It's time!⏰
🔍Search ""AQUAMAN"" on SHEIN to shop the collection now!… https://t.co/vgHQ3qRu6w",,Twitter for Android,FALSE,uae
Afraz Rana,1.64074E+18,Pakistan,Football,2016-11-11 14:42:30+00:00,12,121,3,FALSE,2023-03-28 15:37:17+00:00,@alaidrooos @MohamedBinZayed Can you help me Sir I need job in UAE I have UAE driving license and 7 years driving e… https://t.co/Ps30O4kCDZ,,Twitter for Android,FALSE,uae
Shahrul Hafeez Seman,1.64074E+18,"Shah Alam, Selangor","Freelance writer and personal development trainer.
Specialises in long form writings and work personality assessment.",2022-11-22 01:05:46+00:00,24,208,4717,FALSE,2023-03-28 15:37:16+00:00,"RT @__earth: This isn't the first

Remember Ismail Sabri's visit to UAE?

Also, remember Ukraine with the embarrassingly RT-level intel?",,Twitter for Android,FALSE,uae
Dubai Media Office,1.64074E+18,"Dubai, United Arab Emirates",The Official Twitter Feed of The Government of Dubai Media Office الحساب الرسمي للمكتب الإعلامي لحكومة دبي,2009-05-04 05:05:55+00:00,2372293,158,2,TRUE,2023-03-28 15:37:13+00:00,"The Cabinet approved the national agenda for re-export development 2030, which includes 24 initiatives and programm… https://t.co/DOezh27qFF",,Twitter Web App,FALSE,uae
Dubai Media Office,1.64074E+18,"Dubai, United Arab Emirates",The Official Twitter Feed of The Government of Dubai Media Office الحساب الرسمي للمكتب الإعلامي لحكومة دبي,2009-05-04 05:05:55+00:00,2372293,158,2,TRUE,2023-03-28 15:37:12+00:00,".@HHShkMohd, in the presence of @MaktoumMohammed, @SaifBZayed &amp; @HHMansoor, chairs the #UAE Cabinet meeting at Qasr… https://t.co/UtPkPSqay1",['UAE'],Twitter Web App,FALSE,uae
kh,1.64074E+18,,,2010-09-30 18:38:15+00:00,94,42,51443,FALSE,2023-03-28 15:36:58+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
RZ,1.64074E+18,"Karachi, Pakistan",,2014-02-25 18:59:49+00:00,133,606,46424,FALSE,2023-03-28 15:36:53+00:00,RT @BuffetKh0r: Broooo I remember this show! One time the Maulvi had a bottle with a jinn in it. A caller from Dubai needed some help so he…,,Twitter for Android,FALSE,uae
Nirmal Kishor,1.64074E+18,,,2023-02-14 12:17:29+00:00,3,29,243,FALSE,2023-03-28 15:36:43+00:00,RT @BFICBLove: #blovenetwork is honoured to have had the opportunity to be the Official Title Sponsor of the T20 series between Afghanistan…,['blovenetwork'],Twitter for Android,FALSE,uae
Ahsan_shah 🐼♥,1.64074E+18,,"*When you dream about today will be reality tomorrow, trust in your dreams🖤*||
@iMrizwanpak ||",2023-03-23 11:04:20+00:00,113,205,122,FALSE,2023-03-28 15:36:43+00:00,RT @Rnawaz31888: Congratulations Chachu Ifti for Golden Visa from UAE government https://t.co/McUUpdRCTT,,Twitter for Android,FALSE,uae
Babajee,1.64074E+18,"London, England",,2014-07-21 22:09:52+00:00,427,2243,229882,FALSE,2023-03-28 15:36:42+00:00,"RT @utggondal: Saudi Arabia and UAE give yet another shut up call to Ishaq Dar, Bilawal and Shahbaz Sharif, in response to their desperate…",,Twitter for Android,FALSE,uae
Dana Levi דנה🇮🇱🇺🇸🇬🇧,1.64074E+18,"Israel, USA, UK",,2008-12-28 14:45:22+00:00,5652,1039,66434,FALSE,2023-03-28 15:36:35+00:00,The Government of #India approved the transfer to #Ukraine of several hundred Milan anti-tank systems of various mo… https://t.co/WpAm6VSPmg,"['India', 'Ukraine']",Twitter for iPad,FALSE,uae
Imran khan,1.64074E+18,,,2014-08-19 21:44:06+00:00,158,583,66584,FALSE,2023-03-28 15:36:13+00:00,"RT @utggondal: Saudi Arabia and UAE give yet another shut up call to Ishaq Dar, Bilawal and Shahbaz Sharif, in response to their desperate…",,Twitter for iPhone,FALSE,uae
Junub Bot 🇸🇸,1.64074E+18,NYEPO 🇸🇸 ,24/7 Automated BOT actively listening to content on SOUTH SUDAN along these busy streets! Retweets ≠ endorsments! #DataScience #Developer: Manzu Gerald ©@mahnzu,2021-07-21 14:16:07+00:00,4179,80,73,FALSE,2023-03-28 15:36:08+00:00,"RT @BrittsCollege: ""Embracing South Sudan's Cultural Roots: A Celebration of Diversity at International Day""

#SouthSudanCulture #CollegeEv…",['SouthSudanCulture'],Juba 1,FALSE,uae
nicola gallimore,1.64074E+18,,,2014-09-24 07:15:33+00:00,13,99,2645,FALSE,2023-03-28 15:36:05+00:00,"RT @GBRI_UK: 🇬🇧 British-trained notable global success in 2023 so far

(Part 2 - Middle East) 🌍

KSA 🇸🇦
John &amp; Thady Gosden - MOSTAHDAF

QT…",,Twitter for Android,FALSE,uae
Mumbles McClelland BSc,1.64074E+18,Rutland (tiny wee county),Almshouse Charity Worker. Former Wobbly Orange. Failed bass player. Follower of Tigers. Patron Saint of Retractable Key Chains. I've no idea what I'm doing.,2013-06-07 20:17:13+00:00,1628,4538,615,FALSE,2023-03-28 15:36:03+00:00,@CostaCoconuts UAE mebbies.,,Twitter for Android,FALSE,uae
Arubheti,1.64074E+18,,,2022-07-02 02:08:11+00:00,2426,3064,7126,FALSE,2023-03-28 15:36:02+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Mohammed Shehu,1.64074E+18,,,2022-01-15 08:21:20+00:00,54,160,1412,FALSE,2023-03-28 15:35:57+00:00,"RT @BFICINDONESIA: #Attention!
This is to inform you that #blovenetwork will be Down for Server Maintenance &amp; App Update"" ⚠️ from 27th to 2…","['Attention', 'blovenetwork']",Twitter for Android,FALSE,uae
AbdulRehman,1.64074E+18,"BANDIAL, Pakistan","SC: bandial13
Insta: osamabandial",2019-08-16 08:26:45+00:00,77,238,42560,FALSE,2023-03-28 15:35:42+00:00,"RT @_FaridKhan: Pakistan squad will depart for Pakistan later today. Iftikhar Ahmed, Imad Wasim, Azam Khan and Abdullah Shafique will stay…",,Twitter for iPhone,FALSE,uae
Nawaz 🇵🇰,1.64074E+18,Pakistan 🇵🇰,"Lahore Qalandars , Pakistan Cricket Team",2022-07-24 07:50:17+00:00,7399,399,14211,FALSE,2023-03-28 15:35:35+00:00,Congratulations Chachu Ifti for Golden Visa from UAE government https://t.co/McUUpdRCTT,,Twitter for iPhone,FALSE,uae
小金小李,1.64074E+18,,金钟仁 KAI,2021-03-02 14:15:43+00:00,16,148,50,FALSE,2023-03-28 15:35:26+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
Britts Imperial University College,1.64074E+18,Sharjah,"Britts Imperial University College.
Global Learners to Global Leaders!! 👨‍🎓🧑‍🎓",2021-08-10 16:24:08+00:00,61,1,0,FALSE,2023-03-28 15:35:22+00:00,"""Embracing South Sudan's Cultural Roots: A Celebration of Diversity at International Day""

#SouthSudanCulture… https://t.co/2GQKLOtCSs",['SouthSudanCulture'],Hootsuite Inc.,FALSE,uae
CHIM of LoneWolfUsul,1.64074E+18,Southern USA,"Tech Guru, Futurist, & Arm-chair Philosopher. 
Elder Scrolls Enthusiast. 
@almightygod follows me and sometimes likes my comments. 
https://t.co/ijlGDPUOyJ",2008-09-29 21:14:27+00:00,137,263,1441,FALSE,2023-03-28 15:35:21+00:00,"@JoshuaLWatson Are you in Uganda? or maybe the US? Ooo, I know China? Surely it's not the UAE, Egypt, Israel, Pales… https://t.co/ydtXsYM2ZS",,Twitter Web App,FALSE,uae
soobservo1,1.64074E+18,,,2022-06-30 22:02:56+00:00,129,258,27655,FALSE,2023-03-28 15:35:17+00:00,"RT @camilapress: The record will say that no UNSC members voted against - but really all 12 ""abstentions"" were votes against the resolution…",,Twitter for Android,FALSE,uae
GET HELP ° ASSIGNMENT °ESSAYS °ECONOMIC EXAMS etc,1.64074E+18,Math Help Service Centre ,"YOU HAVE HOMEWORK? 
                  £Cashapp, 𝑷𝒂𝒚𝑷𝒂𝒍 𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2020-10-18 08:50:17+00:00,509,664,2174,FALSE,2023-03-28 15:35:01+00:00,"RT @HwExpert: We offer Online class homework, assignment and exam expert help with

#engineering #chemicalengineering #electricalengineerin…","['engineering', 'chemicalengineering']",Zlappo.com,FALSE,uae
WE WRITE ASSIGNMENTS || ESSAYS || ONLINE EXAM etc.,1.64074E+18,Online class/ homework help,"Email :  Info.chicagoessays@gmail.com

𝑷𝒂𝒚𝑷𝒂𝒍 , CA$HAPP
𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2015-11-02 18:05:43+00:00,3872,4911,21098,FALSE,2023-03-28 15:35:01+00:00,"RT @ChicagoEssays: Get online homework, assignment and exam expert help with 
Accounting 
Finance 
Economics 
Physics 
Chemistry 
Biology l…",,Zlappo.com,FALSE,uae
"YOU NEED ASSIGNMENT HELP?? ESSAYS, EXAM, HOMEWORK",1.64074E+18,24hr Assignment Help Service,"EMAIL: ozeroplagiarism@gmail.com.             
     
𝑷𝒂𝒚𝑷𝒂𝒍 
Cashapp 
𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2015-05-07 21:07:12+00:00,610,861,3276,FALSE,2023-03-28 15:35:01+00:00,"RT @ZeroPlagiarism: Online class homework, assignment &amp; exam help expert 

#USA #UK #UAE #Kuwait #SaudiArabia #CANADA #AUSTRALIA #Abudhabi…","['USA', 'UK', 'UAE', 'Kuwait', 'SaudiArabia', 'CANADA', 'AUSTRALIA', 'Abudhabi']",Zlappo.com,FALSE,uae
Afraz Rana,1.64074E+18,Pakistan,Football,2016-11-11 14:42:30+00:00,12,121,3,FALSE,2023-03-28 15:34:57+00:00,@MohamedBinZayed @3litamim Can you help me Sir 00923005698296 what app I need job in UAE I have UAE driving license… https://t.co/6rMKrsxV0U,,Twitter for Android,FALSE,uae
Aisha Shiraz,1.64074E+18,"İstanbul, Türkiye",I deal travel and tourism queries and outbound visas at öz istanbul world business point.,2023-01-11 20:13:43+00:00,2,11,54,FALSE,2023-03-28 15:34:41+00:00,"Coming Soon....
Excellence Group İstanbul

#turkishresidentpermit #turkishcitizenship #investment #Pakistan #india… https://t.co/ogbgkfaQXx","['turkishresidentpermit', 'turkishcitizenship', 'investment', 'Pakistan', 'india']",Twitter for Android,FALSE,uae
Saitama army,1.64074E+18,"Lincoln, England",Business Insider,2022-06-21 21:12:46+00:00,146,93,10896,FALSE,2023-03-28 15:34:41+00:00,"RT @SaitaAlpha: 🚨🚨🚨 S A I T A M A 🚨🚨🚨
 New Logo &amp; New Banner.. 
something is cooking!
I am really liking this!

Crypto made for ""E V E R Y…",,Twitter for iPhone,FALSE,uae
Dan,1.64074E+18,Massachusetts,"chess, politics, sports and whatever else sparks my interest",2010-09-08 15:15:30+00:00,2015,2270,8435,FALSE,2023-03-28 15:34:34+00:00,"RT @m_almoayed: #US-#UK-#SAUDI-#UAE AGGRESSION &amp; THEIR ALLIES AGAINST #YEMEN

🔹Duration of aggression until 28/03/2023 is:
⬇
MONTHS : 96
DA…","['US', 'UK', 'SAUDI', 'UAE', 'YEMEN']",Twitter for Android,FALSE,uae
MukhtarBin Ahamed,1.64074E+18,,,2022-05-16 15:09:18+00:00,10,403,365,FALSE,2023-03-28 15:34:25+00:00,"RT @LadyVelvet_HFQ: The UAE strongly condemns Israel's decision to allow the re-settlement of areas in the northern West Bank, and its bidd…",,Twitter for Android,FALSE,uae
Milarepa,1.64074E+18,Wakanda,"Undaunted, Undefeated, Unbroken
Never vaccinated and never tested.
Against the corrupt and Nazi compatible regime in Kiev,
And proud to be black.",2022-11-03 23:45:11+00:00,31,211,111,FALSE,2023-03-28 15:34:23+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter Web App,FALSE,uae
Zakie (Jisoo Solo is coming ),1.64074E+18,,"Fan account 
I love Blackpink  🖤💗
Jisoo Solo Coming March 31,2023",2019-08-29 17:04:42+00:00,297,554,120514,FALSE,2023-03-28 15:34:21+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
👊🏽 🎻🩸,1.64074E+18,Liverpool 8,🚫DM’s ➡️⬅️,2021-12-11 00:57:58+00:00,114,561,11236,FALSE,2023-03-28 15:34:08+00:00,"RT @IrnaEnglish: South Africa's Foreign Minister Naledi Pandor, in an interview with the Indian WION TV channel, confirmed that Mexico and…",,Twitter for iPhone,FALSE,uae
Brenda Padgett,1.64074E+18,The great Midwest,Time for me to start tweeting again!,2009-04-08 21:39:11+00:00,107,43,21,FALSE,2023-03-28 15:33:58+00:00,"RT @Canachin: Just 4 days left 😱😱😱…Get it a fixed price 🔥

https://t.co/5pJeH0weGr

#Fragment #TONCOIN #username #emirates #web3 #NFT #Doma…","['Fragment', 'TONCOIN', 'username', 'emirates', 'web3', 'NFT']",Twitter Web App,FALSE,uae
Sarah May Grunwald,1.64074E+18,"Tbilisi, Republic of Georgia","Georgia: travel, wine, and cuisine with a side of mountains. Tours in the heart of the Caucasus

lost my other account for 'inciting violence'",2014-07-22 12:33:03+00:00,1721,1173,13037,FALSE,2023-03-28 15:33:57+00:00,RT @emmgibbs: 💥PITCH CALL!💥 We’re looking for pitches for any of the following destinations for Issue Five of @JrnYmag: Brazil (not wildlif…,,Twitter for Android,FALSE,uae
آپریشن ڈبڑدوس,1.64074E+18,Panama,Nothing worthy to mention,2012-04-29 21:33:20+00:00,1842,427,81130,FALSE,2023-03-28 15:33:54+00:00,RT @MahamAmjadd93: For the last 2 months. I’ve been in constant touch with the Pakistan Consulate and Pakistan Embassy in United Arab Emira…,,Twitter for Android,FALSE,uae
SAMI KK,1.64074E+18,City of Lights (Karachi.),"CIVIL ENGINEER (NEDian).
 
           https://t.co/v3nKo3dLIU

                             @M_SAMI__KK",2017-07-14 21:14:30+00:00,6620,7262,95974,FALSE,2023-03-28 15:33:47+00:00,RT @PakStartup: The staff level agreement (SLA) between Pakistan and the International Monetary Fund (IMF) will only be signed when the Kin…,,Twitter for Android,FALSE,uae
Considered logic.,1.64074E+18,,Always learning.,2012-04-30 17:29:06+00:00,239,244,30013,FALSE,2023-03-28 15:33:40+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for iPhone,FALSE,uae
IEL Law Firm,1.64074E+18,"Dubai, United Arab Emirates",International Egyptian-Emirati Lawyers Law firm in Egypt and in Dubai.,2023-02-01 11:17:19+00:00,0,1,0,FALSE,2023-03-28 15:33:29+00:00,"We are incredibly proud of the great team behind
IEL Dubai!
Best attorneys with great success rates, are
here to he… https://t.co/8df5GINaL1",,Twitter Web App,FALSE,uae
A,1.64074E+18,,,2009-09-21 19:10:39+00:00,1885,4062,26471,FALSE,2023-03-28 15:33:18+00:00,"RT @front_ukrainian: ""🇫🇷France wants to buy back about 40 French Mirage 2000-9 fighters from the 🇦🇪UAE, for further transfer to 🇺🇦Ukraine""…",,Twitter for Android,FALSE,uae
Saitama army,1.64074E+18,"Lincoln, England",Business Insider,2022-06-21 21:12:46+00:00,146,93,10896,FALSE,2023-03-28 15:32:55+00:00,"RT @NaijaExcellence: Look what @peterthebato created!! It is A-MAZI-NG!!😊 Thank you!🙏🏾💙🙏🏾
#MaziMatic #SaitaPro @Epayme_uae $SRLTY #Saitama…","['MaziMatic', 'SaitaPro', 'Saitama']",Twitter for iPhone,FALSE,uae
Hassan Mafi ‏,1.64074E+18,Islamic Republic of Iran,"I usually talk about politics and military stuff. And I mostly talk about Iran and Palestine and The Axis of Resistance. 

Tweets are in English and Farsi.",2013-10-27 10:27:58+00:00,79531,327,127985,FALSE,2023-03-28 15:32:50+00:00,"RT @IrnaEnglish: South Africa's Foreign Minister Naledi Pandor, in an interview with the Indian WION TV channel, confirmed that Mexico and…",,Twitter Web App,FALSE,uae
جمال الجابري🇦🇪,1.64074E+18,الامارات العربية المتحدة,تم ايقاف حسابي aljabri_j@ وهذا حسابي البديل,2020-05-10 20:54:42+00:00,9655,5495,114291,FALSE,2023-03-28 15:32:35+00:00,"RT @UAE_Forsan: UAE Leaders Attend Launch of ‘National Genome Strategy’
#UAE #UAEGenome #NationalGenome 
@MohamedBinZayed 
@HHShkMohd https…","['UAE', 'UAEGenome', 'NationalGenome']",Twitter for iPhone,FALSE,uae
Ahmad,1.64074E+18,"Melbourne, Victoria",,2009-07-07 10:12:18+00:00,162,263,70607,FALSE,2023-03-28 15:32:22+00:00,RT @MinnieYasmin1: @SHABAZGIL I made this painting on 14th August dedicated to both the leaders. Improvised it when Khan Sahab got injured.…,,Twitter for Android,FALSE,uae
Saitama army,1.64074E+18,"Lincoln, England",Business Insider,2022-06-21 21:12:46+00:00,146,93,10896,FALSE,2023-03-28 15:32:16+00:00,"RT @AltGemHunt: 👉 Coming Soon 👈

#SaitaLogistics

🥇1st ever #crypto P2P system designed to handle all types of #logistics. 

📢 #SaitaLogist…","['SaitaLogistics', 'crypto', 'logistics']",Twitter for iPhone,FALSE,uae
